Unnamed: 0,sample,IGSN,source,EXPEDITION ID,LATITUDE,LONGITUDE,LOC PREC,MIN ELEVATION,MAX ELEVATION,MIN AGE,AGE,MAX AGE,METHODS,ANALYZED MATERIAL,ROCK TYPE,sample_type,MINERAL,TECTONIC SETTING,La,Ce,Pr,Nd,Sm,Eu,Gd,Tb,Dy,Ho,Er,Tm,Yb,Lu
0,0,HLY0102-040-081,,"DAY, 2017",HLY0102,85.4473,14.5628,0.0001,-4450.0,-4450.0,,,,ICPMS,WHOLE ROCK,IGNEOUS:PLUTONIC:ULTRAMAFIC,HARZBURGITE,,SPREADING_CENTER,0.0672,0.0354,,0.0656,0.015,0.0046,0.0206,,0.0253,,0.0199,,0.0236,0.0043
1,1,HLY0102-047-010,,"VAN DER ZWAN, 2017; YANG YANG, 2021",HLY0102,86.04,31.16,0.0001,-4018.0,-4017.5,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,SPREADING_CENTER,8.09,20.4,,15.14,4.67,1.53,5.1,,6.2,,3.3,,3.5,0.45
2,2,HLY0102-051-033,,"VAN DER ZWAN, 2017; YANG YANG, 2021",HLY0102,86.555,43.5492,0.0001,-3589.0,-3589.0,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,SPREADING_CENTER,4.7,13.5,,10.49,3.17,1.15,3.9,,4.5,,2.5,,2.3,0.34
3,3,HLY0102-052-001,,"VAN DER ZWAN, 2017; YANG YANG, 2021",HLY0102,86.5183,42.1383,0.0001,-3822.0,-3822.0,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,SPREADING_CENTER,5.99,15.6,,11.9,3.43,1.31,4.0,,4.6,,2.8,,2.6,0.37
4,4,HLY0102-055-019,,"MICHAEL, 2015; YANG YANG, 2021",HLY0102,87.0308,59.4708,0.0001,-4173.5,-4173.5,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,SPREADING_CENTER,2.08,6.9,,6.37,2.26,0.94,3.22,,4.38,,2.91,,2.94,0.419
5,5,HLY0102-055-019,,"YANG YANG, 2021",HLY0102,87.0308,59.4708,0.0001,-4173.5,-4173.5,,,,LA-ICPMS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,SPREADING_CENTER,2.08,6.94,,6.37,2.26,0.901,3.242,,4.32,,2.85,,3.05,0.452
6,6,HLY0102-058-007,,"VAN DER ZWAN, 2017; YANG YANG, 2021",HLY0102,86.53,70.0,0.0001,-3103.0,-3102.5,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,SPREADING_CENTER,5.74,15.1,,11.95,3.69,1.22,4.6,,4.7,,2.9,,2.3,0.39
7,7,HLY0102-061-005,,"VAN DER ZWAN, 2017; YANG YANG, 2021",HLY0102,85.64,85.05,0.0001,-3870.0,-3869.5,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,SPREADING_CENTER,4.11,12.5,,10.48,3.22,1.05,3.9,,4.4,,2.4,,2.4,0.29
8,8,HLY0102-063-026,,"VAN DER ZWAN, 2017; YANG YANG, 2021",HLY0102,85.63,84.58,0.0001,-3939.0,-3938.5,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,SPREADING_CENTER,5.28,14.8,,11.06,3.32,1.12,3.6,,4.3,,2.4,,2.3,0.33
9,9,HLY0102-068-003,,"VAN DER ZWAN, 2017; YANG YANG, 2021",HLY0102,86.58,71.64,0.0001,-3964.0,-3964.0,,,,LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,SPREADING_CENTER,6.4,17.1,,13.24,3.89,1.28,4.4,,4.7,,3.0,,2.9,0.4
